date,open,high,low,volume,amount,close
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,11943900,646523319.7574615,54.130001068115234
2021-07-09,54.25,54.52000045776367,54.18000030517578,10847000,590727610.0692749,54.459999084472656
2021-07-12,54.31999969482422,54.59999847412109,54.27000045776367,15107600,823062041.0842896,54.47999954223633
2021-07-13,54.95000076293945,55.29999923706055,54.75,15170800,834697422.9446411,55.02000045776367
2021-07-14,55.02000045776367,56.34999847412109,54.959999084472656,22002700,1237871865.0691986,56.2599983215332
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,15068200,850449187.3069763,56.43999862670898
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,14860500,838132222.6753235,56.400001525878906
2021-07-19,56.08000183105469,56.34999847412109,55.15999984741211,19527000,1088239701.0612488,55.72999954223633
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,16257900,907678586.769104,55.83000183105469
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,20918200,1182924194.04068,56.54999923706055
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,13402700,756850485.3607178,56.470001220703125
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,12144000,692329419.6166992,57.0099983215332
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,8681100,495343577.92167664,57.060001373291016
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,12794400,732607322.5250244,57.2599983215332
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,9858000,559342936.5463257,56.7400016784668
2021-07-29,57.06999969482422,57.25,56.86000061035156,9599100,547628647.6764679,57.04999923706055
2021-07-30,57.150001525878906,57.25,56.900001525878906,11727000,668790795.6848145,57.02999877929688
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,9778000,556172650.4440308,56.880001068115234
2021-08-03,57.0,57.0,56.75,8825500,502347443.84002686,56.91999816894531
2021-08-04,56.75,56.95000076293945,56.0099983215332,11888400,666939221.8597412,56.09999847412109
2021-08-05,56.43999862670898,56.59000015258789,56.290000915527344,9806800,554084200.0,56.5
2021-08-06,56.59999847412109,56.7400016784668,56.43999862670898,10409300,589582745.6466675,56.63999938964844
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,8859900,501913348.5191345,56.650001525878906
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,10906900,619511911.6786957,56.79999923706055
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,8370700,474869807.1681976,56.72999954223633
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,6169200,350657328.9413452,56.84000015258789
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,7714200,441483662.4687195,57.22999954223633
2021-08-16,57.20000076293945,57.4900016784668,57.02999877929688,7972000,458230556.350708,57.47999954223633
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,10346400,592641779.3701172,57.27999877929688
2021-08-18,57.18999862670898,57.22999954223633,56.41999816894531,13873700,783864050.0,56.5
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,9223700,524459587.6296997,56.86000061035156
2021-08-20,56.84000015258789,57.02999877929688,56.58000183105469,10543600,597189497.5646973,56.63999938964844
2021-08-23,56.66999816894531,56.75,56.380001068115234,8912800,503038419.76013184,56.43999862670898
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,12067200,675883851.7456055,56.0099983215332
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,11270700,631948145.5604553,56.06999969482422
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,10331500,573811519.4587708,55.540000915527344
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,8844100,492174178.4950256,55.650001525878906
2021-08-30,55.68999862670898,56.20000076293945,55.63999938964844,10034700,563749449.0623474,56.18000030517578
2021-08-31,56.15999984741211,56.52000045776367,56.0,14185700,798796786.4810944,56.310001373291016
2021-09-01,56.380001068115234,56.79999923706055,56.27999877929688,9518900,539626427.9277802,56.68999862670898
2021-09-02,56.77000045776367,57.02999877929688,56.40999984741211,11653200,661552169.3344116,56.77000045776367
2021-09-03,56.459999084472656,56.77000045776367,56.25,13220400,749993285.9481812,56.72999954223633
2021-09-07,56.59999847412109,56.68999862670898,55.5099983215332,20035300,1115365114.31427,55.66999816894531
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,12040100,679302419.9539185,56.41999816894531
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,12545400,700786051.6571045,55.86000061035156
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,10573700,588003463.4536743,55.61000061035156
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,20274300,1136779994.812775,56.06999969482422
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,13918900,775143521.8852997,55.68999862670898
2021-09-15,55.68000030517578,56.0,55.41999816894531,15746000,879886496.8185425,55.880001068115234
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,17430400,964772613.4033204,55.34999847412109
2021-09-17,55.02000045776367,55.18999862670898,54.369998931884766,33370200,1816673642.173004,54.43999862670898
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,27542500,1488947587.8238678,54.060001373291016
2021-09-21,54.38999938964844,54.81999969482422,53.93999862670898,16418200,887403697.4739075,54.04999923706055
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,12719700,688517374.5861053,54.130001068115234
2021-09-23,54.2599983215332,54.619998931884766,54.0,13836200,747708260.6674194,54.040000915527344
2021-09-24,54.0,54.2400016784668,53.86000061035156,9682200,521773752.0904541,53.88999938964844
2021-09-27,53.84999847412109,54.25,53.56999969482422,12429500,666345502.5863647,53.61000061035156
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,19926100,1048909891.8380736,52.63999938964844
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,13941500,738341827.2361755,52.959999084472656
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,17672000,927249861.5722656,52.470001220703125
2021-10-01,52.77999877929688,53.20000076293945,52.56999969482422,16277400,863027755.4512024,53.02000045776367
2021-10-04,53.060001373291016,53.52999877929688,52.400001525878906,18973400,1005400497.846222,52.9900016784668
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,17173100,911548179.4448853,53.08000183105469
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,21284500,1143190475.5134585,53.709999084472656
2021-10-07,53.9900016784668,54.27999877929688,53.810001373291016,13774400,742164686.7126465,53.880001068115234
2021-10-08,54.0,54.38999938964844,53.900001525878906,13786800,746141601.2741089,54.119998931884766
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,12378500,671286049.3335724,54.22999954223633
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,19474400,1056096703.0853271,54.22999954223633
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,12143300,658652612.3821259,54.2400016784668
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,13704000,748375448.3642578,54.61000061035156
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,17867000,973394151.8211364,54.47999954223633
2021-10-18,54.34999847412109,54.38999938964844,53.86000061035156,15861800,855585470.2171326,53.93999862670898
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,11068500,599359291.8891907,54.150001525878906
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,12474800,681498337.3245239,54.630001068115234
2021-10-21,54.59999847412109,54.66999816894531,54.209999084472656,14388300,782004083.0451965,54.34999847412109
2021-10-22,54.38999938964844,54.52999877929688,54.06999969482422,12828600,698517279.7874451,54.45000076293945
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,11855000,642896644.5732117,54.22999954223633
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,12086700,658362563.7542725,54.470001220703125
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,24019800,1333579306.9953918,55.52000045776367
2021-10-28,55.75,56.11000061035156,55.619998931884766,15928000,892605134.5825195,56.040000915527344
2021-10-29,55.869998931884766,56.470001220703125,55.77999877929688,24463700,1379018742.869949,56.369998931884766
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,11651100,654442265.6661987,56.16999816894531
2021-11-02,56.470001220703125,56.5,55.970001220703125,11498900,645088272.454071,56.09999847412109
2021-11-03,56.0,56.33000183105469,55.77999877929688,10788300,607273416.8769836,56.290000915527344
2021-11-04,56.11000061035156,56.630001068115234,56.02999877929688,10820200,612423303.489685,56.59999847412109
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,12886700,732480029.9663544,56.84000015258789
2021-11-08,56.75,56.88999938964844,56.130001068115234,12828000,722601263.4887695,56.33000183105469
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,10155800,573701159.0461731,56.4900016784668
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,8813600,499907402.75878906,56.720001220703125
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,7257700,411801910.1818085,56.7400016784668
2021-11-12,56.75,56.9900016784668,56.54999923706055,10162500,575299131.2026978,56.61000061035156
2021-11-15,56.52999877929688,56.68000030517578,56.27000045776367,10289200,582574493.0099487,56.619998931884766
2021-11-16,56.619998931884766,56.93999862670898,56.18999862670898,13756500,773390446.7926025,56.220001220703125
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,13288700,742971214.9723053,55.90999984741211
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,15380100,852211338.653183,55.40999984741211
2021-11-19,55.43999862670898,55.4900016784668,54.900001525878906,15813700,871809297.8908539,55.130001068115234
2021-11-22,55.09999847412109,56.02000045776367,55.08000183105469,16905600,937753652.6367188,55.470001220703125
2021-11-23,55.65999984741211,56.11000061035156,55.5,13835900,773150106.7783356,55.880001068115234
2021-11-24,55.709999084472656,55.84000015258789,55.02999877929688,12598900,698357030.8448792,55.43000030517578
2021-11-26,54.59000015258789,54.75,53.58000183105469,14754300,792748532.2460175,53.72999954223633
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,22712500,1239648291.5878296,54.58000183105469
2021-11-30,53.59999847412109,53.630001068115234,52.43999862670898,30485200,1598948763.2583618,52.45000076293945
2021-12-01,52.97999954223633,53.52000045776367,52.27999877929688,18719600,979035065.7180786,52.29999923706055
2021-12-02,52.59999847412109,53.34000015258789,52.5099983215332,17074200,906127788.7893676,53.06999969482422
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,21064400,1127787995.2850342,53.540000915527344
2021-12-06,54.310001373291016,55.25,54.13999938964844,26624100,1461929326.9374847,54.90999984741211
2021-12-07,55.02000045776367,55.41999816894531,54.84999847412109,23832700,1315803345.1805117,55.209999084472656
2021-12-08,55.119998931884766,55.34999847412109,54.36000061035156,18026300,991446500.0,55.0
2021-12-09,54.75,55.130001068115234,54.59000015258789,13846400,759613512.4511719,54.86000061035156
2021-12-10,55.25,56.31999969482422,55.06999969482422,23153600,1303084579.736328,56.27999877929688
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,31362800,1811515275.3585813,57.7599983215332
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,24806600,1433821461.0740662,57.79999923706055
2021-12-15,57.93000030517578,58.25,57.650001525878906,24923800,1447075862.2276306,58.060001373291016
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,24696900,1448473222.6844788,58.650001525878906
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,51874400,2994709088.253784,57.72999954223633
2021-12-20,57.20000076293945,57.77999877929688,57.0,20879500,1201406449.1157532,57.540000915527344
2021-12-21,57.61000061035156,57.970001220703125,57.52999877929688,15864900,916515280.2623748,57.77000045776367
2021-12-22,57.709999084472656,58.18999862670898,57.4900016784668,12447400,724189735.798645,58.18000030517578
2021-12-23,58.52000045776367,58.61000061035156,57.93999862670898,11027300,642009419.4610596,58.220001220703125
2021-12-27,58.0,58.68999862670898,58.0,9860000,578289015.045166,58.650001525878906
2021-12-28,58.400001525878906,58.93999862670898,58.29999923706055,8979900,528736521.591568,58.880001068115234
2021-12-29,58.95000076293945,59.09999847412109,58.65999984741211,9996000,589264207.6263428,58.95000076293945
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,7703900,452835232.5958252,58.77999877929688
2021-12-31,58.75,59.34999847412109,58.70000076293945,10021300,593361163.8252258,59.209999084472656
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,20187300,1197106874.5983124,59.29999923706055
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,26141600,1576077087.9333496,60.290000915527344
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,22507300,1368218787.6060486,60.790000915527344
2022-01-06,60.470001220703125,61.119998931884766,60.43999862670898,17902300,1082552102.8533936,60.470001220703125
2022-01-07,60.27999877929688,60.720001220703125,60.060001373291016,12307900,742535629.536438,60.33000183105469
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,20954300,1266268355.3947449,60.43000030517578
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,19369600,1170892334.777832,60.45000076293945
2022-01-12,60.52999877929688,60.68999862670898,60.18999862670898,15753800,953735066.4230348,60.540000915527344
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,14318000,871966221.8475342,60.900001525878906
2022-01-14,60.93999862670898,61.45000076293945,60.36000061035156,19729600,1211200131.9580078,61.38999938964844
2022-01-18,61.060001373291016,61.18999862670898,60.45000076293945,21976700,1338381063.533783,60.900001525878906
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,18654700,1137936700.0,61.0
2022-01-20,61.0,61.43999862670898,60.720001220703125,23002400,1397395800.0,60.75
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,26643200,1610581460.3271484,60.45000076293945
2022-01-24,59.900001525878906,60.34999847412109,58.56999969482422,30185100,1809898568.364716,59.959999084472656
2022-01-25,59.36000061035156,60.04999923706055,58.68999862670898,19027100,1138201116.19339,59.81999969482422
