timestamps,open,high,low,close,volume,amount
2021-10-14,205.1999969482422,206.60000610351562,204.89999389648438,206.60000610351562,12421300,2566240655.8135986
2021-10-15,208.6999969482422,210.39999389648438,208.0,210.3000030517578,25618800,5387633718.182373
2021-10-18,210.8000030517578,210.89999389648438,209.3000030517578,210.10000610351562,23889600,5019205105.810547
2021-10-19,210.5,211.10000610351562,209.8000030517578,210.60000610351562,10987700,2314009687.0635986
2021-10-20,212.10000610351562,212.3000030517578,210.6999969482422,210.89999389648438,8403100,1772213738.7115479
2021-10-21,210.10000610351562,210.60000610351562,207.89999389648438,207.89999389648438,24843400,5164942708.36792
2021-10-22,207.10000610351562,209.3000030517578,206.6999969482422,208.1999969482422,17200300,3581102407.50885
2021-10-25,206.60000610351562,208.39999389648438,206.60000610351562,207.60000610351562,9657200,2004834778.942871
2021-10-26,209.60000610351562,210.5,208.8000030517578,209.8000030517578,20404000,4280759262.2680664
2021-10-27,209.6999969482422,210.1999969482422,208.39999389648438,209.3000030517578,10931100,2287879263.35907
2021-10-28,207.89999389648438,208.6999969482422,206.5,207.89999389648438,12458500,2590122073.9593506
2021-10-29,208.0,208.5,205.8000030517578,208.1999969482422,29791500,6202590209.083557
2021-11-01,211.6999969482422,212.60000610351562,210.89999389648438,212.60000610351562,23516800,4999671823.535156
2021-11-02,212.0,212.39999389648438,210.8000030517578,211.3000030517578,13756100,2906663971.9802856
2021-11-04,213.1999969482422,213.89999389648438,212.5,213.60000610351562,12994900,2775710719.314575
2021-11-05,213.5,213.60000610351562,211.3000030517578,212.10000610351562,24788000,5257534951.293945
2021-11-08,213.1999969482422,213.1999969482422,211.5,211.89999389648438,10825600,2293944573.9257812
2021-11-09,212.5,213.3000030517578,209.89999389648438,210.1999969482422,19347700,4066886480.9555054
2021-11-10,209.89999389648438,210.39999389648438,208.6999969482422,208.6999969482422,15905100,3319394321.461487
2021-11-11,208.5,210.1999969482422,208.39999389648438,209.5,14390300,3014767850.0
2021-11-12,210.5,212.8000030517578,210.5,212.39999389648438,19455400,4132326841.253662
2021-11-15,213.8000030517578,214.1999969482422,212.6999969482422,213.10000610351562,16757000,3570916802.2766113
2021-11-16,213.3000030517578,214.6999969482422,212.8000030517578,213.39999389648438,16527000,3526861699.1271973
2021-11-17,213.89999389648438,213.89999389648438,211.89999389648438,212.0,14939300,3167131600.0
2021-11-18,211.39999389648438,212.8000030517578,210.5,211.5,17122000,3621303000.0
2021-11-19,211.6999969482422,212.89999389648438,211.5,212.60000610351562,14583500,3100452189.01062
2021-11-22,211.60000610351562,212.6999969482422,211.0,212.60000610351562,21124700,4491111348.934937
2021-11-24,212.10000610351562,213.0,209.60000610351562,209.8000030517578,25973900,5449324299.266052
2021-11-25,210.6999969482422,211.39999389648438,210.5,210.6999969482422,8357500,1760925224.494934
2021-11-26,209.8000030517578,209.8000030517578,205.5,206.60000610351562,46593400,9626196724.383545
2021-11-29,202.6999969482422,205.9499969482422,202.4499969482422,202.85000610351562,45361600,9201600836.865234
2021-11-30,205.10000610351562,205.8000030517578,200.1999969482422,200.8000030517578,61926100,12434761068.98346
2021-12-01,200.35000610351562,202.39999389648438,199.0,201.3000030517578,37959800,7641307855.844116
2021-12-02,200.14999389648438,201.6999969482422,199.75,200.3000030517578,32150700,6439785308.11615
2021-12-03,200.9499969482422,203.6999969482422,200.35000610351562,203.6999969482422,24108200,4910840266.427612
2021-12-06,203.6999969482422,204.10000610351562,201.85000610351562,202.5,14274800,2890647000.0
2021-12-07,204.0500030517578,207.5500030517578,203.0,207.14999389648438,13199000,2734172769.4396973
2021-12-08,209.0,209.14999389648438,207.5,208.35000610351562,21974300,4578345539.120483
2021-12-09,207.9499969482422,208.64999389648438,206.9499969482422,206.9499969482422,15121300,3129352988.8534546
2021-12-10,206.64999389648438,207.4499969482422,205.10000610351562,205.35000610351562,12841700,2637043173.3795166
2021-12-13,207.10000610351562,207.39999389648438,205.60000610351562,205.64999389648438,14996800,3084091828.466797
2021-12-14,205.35000610351562,206.5,204.4499969482422,205.1999969482422,17210800,3531656107.4768066
2021-12-15,205.0,206.89999389648438,205.0,206.14999389648438,12532800,2583636643.5058594
2021-12-16,209.10000610351562,209.64999389648438,207.9499969482422,209.39999389648438,23637700,4949734235.726929
2021-12-17,208.3000030517578,209.0,205.9499969482422,206.4499969482422,18853300,3892263727.4642944
2021-12-20,204.39999389648438,205.0500030517578,201.85000610351562,201.89999389648438,20520800,4143149394.7509766
2021-12-21,204.5,205.75,203.60000610351562,205.10000610351562,21499300,4409506561.221313
2021-12-22,205.3000030517578,206.0,204.5,204.89999389648438,19566500,4009175730.5755615
2021-12-23,205.9499969482422,206.9499969482422,205.75,206.85000610351562,8207700,1697762795.0958252
2021-12-24,207.5,207.6999969482422,206.39999389648438,206.6999969482422,8703300,1798972083.4396362
2021-12-27,206.5500030517578,206.75,205.4499969482422,205.64999389648438,8368800,1721043668.9208984
2021-12-28,207.75,208.60000610351562,207.0,208.39999389648438,19923000,4151953078.399658
2021-12-29,208.4499969482422,209.1999969482422,207.35000610351562,208.1999969482422,9441700,1965761911.1862183
2021-12-30,207.4499969482422,208.39999389648438,206.14999389648438,207.35000610351562,12685900,2630421442.428589
2022-01-04,210.0500030517578,212.1999969482422,208.75,212.1999969482422,30750100,6525171126.158142
2022-01-05,212.35000610351562,212.6999969482422,211.75,212.5,16960000,3604000000.0
2022-01-06,210.75,211.5,207.89999389648438,208.1999969482422,25917300,5395981780.906677
2022-01-07,208.89999389648438,210.0,206.3000030517578,207.8000030517578,16730500,3476597951.057434
2022-01-11,207.60000610351562,207.6999969482422,205.35000610351562,207.1999969482422,12249700,2538137802.6168823
2022-01-12,208.39999389648438,210.5,208.35000610351562,210.25,10321900,2170179475.0
2022-01-13,209.64999389648438,209.89999389648438,208.64999389648438,208.8000030517578,11534800,2408466275.201416
2022-01-14,206.0500030517578,206.64999389648438,204.35000610351562,206.0500030517578,21411400,4411819035.342407
2022-01-17,206.85000610351562,208.35000610351562,206.5500030517578,206.9499969482422,11848000,2451943563.8427734
2022-01-18,207.6999969482422,208.6999969482422,205.10000610351562,206.10000610351562,23362800,4815073222.595215
2022-01-19,202.60000610351562,203.6999969482422,199.1999969482422,200.0,45756800,9151360000.0
2022-01-20,199.64999389648438,202.64999389648438,198.6999969482422,201.89999389648438,33224000,6707925397.216797
2022-01-21,199.1999969482422,201.14999389648438,197.85000610351562,200.5,19115300,3832617650.0
2022-01-24,198.8000030517578,201.3000030517578,198.1999969482422,200.8000030517578,32767300,6579673939.997864
2022-01-25,199.9499969482422,199.9499969482422,195.89999389648438,197.35000610351562,35015400,6910289403.717041
2022-01-26,197.75,198.5,196.3000030517578,196.8000030517578,31210700,6142265855.247498
2022-01-27,197.85000610351562,198.4499969482422,191.10000610351562,191.6999969482422,44501000,8530841564.193726
2022-01-28,194.35000610351562,195.8000030517578,193.0,195.60000610351562,38776000,7584585836.669922
2022-01-31,194.64999389648438,198.0500030517578,193.8000030517578,197.35000610351562,23289800,4596242172.149658
2022-02-01,199.10000610351562,200.0500030517578,197.0500030517578,197.60000610351562,13296200,2627329201.1535645
2022-02-02,199.0500030517578,201.8000030517578,199.0,201.5,24463400,4929375100.0
2022-02-03,199.6999969482422,200.89999389648438,199.5500030517578,200.0,8963900,1792780000.0
2022-02-04,199.5,201.35000610351562,198.5,201.1999969482422,20860900,4197213016.3375854
2022-02-07,200.39999389648438,200.8000030517578,199.0,200.64999389648438,7857600,1576627392.0410156
2022-02-08,201.10000610351562,202.39999389648438,201.10000610351562,201.75,10565400,2131569450.0
2022-02-09,202.8000030517578,203.9499969482422,202.14999389648438,203.35000610351562,13982700,2843382130.343628
2022-02-10,205.10000610351562,205.25,203.14999389648438,204.5,23576600,4821414700.0
2022-02-14,200.60000610351562,201.5500030517578,199.35000610351562,201.10000610351562,19182900,3857681307.08313
2022-02-15,201.10000610351562,201.39999389648438,198.4499969482422,199.3000030517578,23832400,4749797392.730713
2022-02-16,202.75,203.10000610351562,201.9499969482422,202.6999969482422,13032400,2641667440.2282715
2022-02-17,202.35000610351562,202.64999389648438,199.9499969482422,201.0,17564800,3530524800.0
2022-02-18,198.85000610351562,201.10000610351562,198.4499969482422,200.35000610351562,17918000,3589871409.362793
2022-02-21,197.35000610351562,199.4499969482422,196.64999389648438,199.0500030517578,14286400,2843707963.598633
2022-02-22,195.89999389648438,197.0500030517578,194.6999969482422,196.1999969482422,18841600,3696721862.5
2022-02-24,194.6999969482422,195.75,192.0,193.4499969482422,25139100,4863158818.281555
2022-02-25,194.6999969482422,195.75,193.89999389648438,195.6999969482422,19968600,3907854959.060669
2022-02-28,195.6999969482422,196.9499969482422,194.64999389648438,196.6999969482422,21214100,4172813405.2597046
2022-03-01,198.8000030517578,199.25,197.5500030517578,197.75,20229300,4000344075.0
2022-03-02,194.75,195.3000030517578,193.5,193.85000610351562,22407400,4343674626.763916
2022-03-03,196.0,196.85000610351562,195.5,195.85000610351562,11044000,2162967467.4072266
2022-03-04,195.10000610351562,195.1999969482422,191.1999969482422,192.0500030517578,26827800,5152279071.871948
2022-03-07,188.64999389648438,188.85000610351562,185.64999389648438,186.89999389648438,38717700,7236337893.685913
2022-03-08,184.5,186.6999969482422,183.0,183.5,33357400,6121082900.0
2022-03-09,183.6999969482422,185.85000610351562,182.8000030517578,183.1999969482422,30741900,5631915986.1831665
2022-03-10,188.8000030517578,190.85000610351562,188.1999969482422,190.4499969482422,28548500,5437061737.876892
2022-03-11,188.5,188.85000610351562,186.3000030517578,187.85000610351562,21604300,4058367886.8621826
2022-03-14,188.6999969482422,190.4499969482422,188.64999389648438,188.6999969482422,20082300,3789529948.713684
2022-03-15,188.5500030517578,191.3000030517578,188.5500030517578,190.5500030517578,24837100,4732709480.796814
2022-03-16,192.4499969482422,193.6999969482422,191.9499969482422,193.0500030517578,32348200,6244820108.718872
2022-03-17,197.6999969482422,198.35000610351562,196.0500030517578,198.10000610351562,14823200,2936476010.473633
2022-03-18,197.6999969482422,199.1999969482422,197.6999969482422,198.9499969482422,25203000,5014136773.086548
2022-03-22,201.0,201.9499969482422,200.5500030517578,201.14999389648438,19689500,3960542804.824829
2022-03-23,203.9499969482422,206.4499969482422,203.8000030517578,205.9499969482422,18190000,3746230444.4885254
2022-03-24,203.75,206.60000610351562,203.35000610351562,206.60000610351562,20182000,4169601323.1811523
2022-03-25,207.75,207.89999389648438,205.4499969482422,206.5,16763400,3461642100.0
2022-03-28,206.39999389648438,206.5500030517578,204.35000610351562,205.5,12196200,2506319100.0
2022-03-29,206.8000030517578,207.35000610351562,206.0500030517578,207.35000610351562,27558900,5714338083.206177
2022-03-30,208.89999389648438,209.0,205.5,207.3000030517578,29012400,6014270608.538818
2022-03-31,207.5,207.5500030517578,204.89999389648438,204.89999389648438,22385000,4586686363.372803
2022-04-01,203.60000610351562,205.3000030517578,202.3000030517578,204.75,34119000,6985865250.0
2022-04-04,204.8000030517578,205.85000610351562,204.60000610351562,205.85000610351562,15235700,3136268937.991333
2022-04-05,207.60000610351562,207.60000610351562,204.64999389648438,205.39999389648438,10787100,2215670274.1607666
2022-04-06,203.5500030517578,203.9499969482422,202.0500030517578,202.35000610351562,13105600,2651918239.9902344
2022-04-07,199.85000610351562,199.9499969482422,198.1999969482422,199.25,25006500,4982545125.0
2022-04-08,200.60000610351562,201.0,198.39999389648438,199.60000610351562,10260600,2048015822.6257324
2022-04-11,199.35000610351562,199.89999389648438,198.1999969482422,199.0,10953600,2179766400.0
2022-04-12,197.64999389648438,198.4499969482422,196.0500030517578,196.25,9345800,1834113250.0
2022-04-13,196.8000030517578,199.35000610351562,196.75,199.0,13047200,2596392800.0
2022-04-14,199.39999389648438,201.10000610351562,199.1999969482422,201.10000610351562,7600200,1528400266.3879395
2022-04-15,199.10000610351562,200.4499969482422,198.25,199.75,17016800,3399105800.0
2022-04-18,198.10000610351562,198.64999389648438,196.1999969482422,197.85000610351562,8255600,1633370510.3881836
2022-04-19,199.64999389648438,200.0,198.35000610351562,199.75,8996400,1797030900.0
2022-04-20,201.60000610351562,203.0,200.75,201.85000610351562,13789400,2783390474.1638184
2022-04-21,201.64999389648438,203.3000030517578,201.64999389648438,203.0,16502000,3349906000.0
2022-04-22,200.75,201.1999969482422,199.39999389648438,200.64999389648438,12409400,2489946034.259033
2022-04-25,197.0500030517578,198.4499969482422,196.6999969482422,197.60000610351562,26638300,5263728242.58728
2022-04-26,198.4499969482422,198.6999969482422,197.25,198.14999389648438,20083600,3979565217.4194336
2022-04-27,194.8000030517578,196.1999969482422,194.1999969482422,196.1999969482422,20308200,3984468778.024292
2022-04-28,196.1999969482422,200.39999389648438,196.10000610351562,200.0,24545600,4909120000.0
2022-05-02,200.0500030517578,201.5500030517578,198.85000610351562,199.8000030517578,20175100,4030985041.569519
2022-05-06,200.10000610351562,202.35000610351562,199.0500030517578,201.75,20664800,4169123400.0
2022-05-09,200.0,200.5,197.8000030517578,197.8000030517578,29125100,5760944868.882751
2022-05-10,195.89999389648438,196.8000030517578,193.9499969482422,196.39999389648438,34853500,6845227187.271118
2022-05-11,195.35000610351562,196.10000610351562,194.39999389648438,195.0500030517578,36879700,7193385597.547913
2022-05-12,193.25,194.85000610351562,192.5500030517578,193.0,35695900,6889308700.0
2022-05-13,194.10000610351562,197.10000610351562,193.75,196.75,17041500,3352915125.0
2022-05-16,199.0500030517578,199.0500030517578,195.9499969482422,196.6999969482422,16135700,3173892140.7577515
2022-05-17,196.60000610351562,197.39999389648438,196.10000610351562,196.9499969482422,10965300,2159615801.53656
2022-05-18,198.0500030517578,199.39999389648438,197.5,198.89999389648438,14684200,2920687290.374756
2022-05-19,194.10000610351562,196.5,193.9499969482422,196.25,40407100,7929893375.0
2022-05-20,196.39999389648438,198.14999389648438,196.14999389648438,197.9499969482422,13490500,2670444433.830261
2022-05-23,199.64999389648438,200.14999389648438,198.9499969482422,199.89999389648438,31196400,6236160169.592285
2022-05-24,199.9499969482422,200.10000610351562,198.14999389648438,198.25,23253500,4610006375.0
2022-05-25,197.89999389648438,198.6999969482422,196.85000610351562,197.85000610351562,9592300,1897836613.546753
2022-05-26,198.10000610351562,199.60000610351562,197.89999389648438,198.0,13799200,2732241600.0
2022-05-27,200.4499969482422,200.5,198.64999389648438,199.0500030517578,10518800,2093767172.10083
2022-05-30,201.10000610351562,203.14999389648438,200.4499969482422,202.5500030517578,12964700,2626000024.5651245
2022-05-31,202.10000610351562,203.10000610351562,201.35000610351562,201.5,22011400,4435297100.0
2022-06-01,202.0,204.5500030517578,202.0,204.4499969482422,15528100,3174719997.6119995
2022-06-02,203.5500030517578,203.8000030517578,202.1999969482422,203.14999389648438,6498500,1320170235.3363037
2022-06-03,204.6999969482422,204.8000030517578,202.9499969482422,203.85000610351562,15531900,3166177909.7991943
