timestamps,open,high,low,close,volume,amount
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,21262800,1328287141.9555664
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,17163000,1073888904.762268
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,29151400,1780567565.3778076
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,30242100,1774001581.3854218
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,23022700,1357418370.9220886
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,20887300,1208956946.3100433
2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,19855600,1150036315.6433105
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,17799400,1041976892.2958374
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,18607200,1109361244.1253662
2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,17347300,1031470442.1180725
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,15586200,936574760.3782654
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,30197800,1814887733.921814
2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,17440100,1056521289.9337769
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,17559500,1067617586.6031647
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,15529200,937963703.6956787
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,13151300,801966267.9798126
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,12259800,754345479.0344238
2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,11485200,711163562.9699707
2022-03-29,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,14720600,915032493.7538147
2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,13641000,848606597.5112915
2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,16822900,1043019800.0
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,12644900,794984849.4937897
2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,11505800,719572742.5338745
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,15721200,982103383.190918
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,19267400,1215772910.6002808
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,13960800,885673132.8277588
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,12703500,810864428.2608032
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,12720100,811669598.468399
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,18089900,1167883899.835205
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,11883000,769186629.8904419
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,16388400,1065573712.9852295
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,11679400,752620564.5141602
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,11993800,780436562.3397827
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,14827100,977995502.4253845
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,15120400,1001121670.1568604
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,14902200,972368550.0
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,25082000,1653907141.2353516
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,21982600,1429968197.0855713
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,16971000,1112618718.5668945
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,22010600,1456881667.7368164
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,20137100,1301058043.2907104
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,24970300,1584115797.7085114
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,21686300,1367971843.7088013
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,19780200,1286306381.854248
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,20155200,1300211995.0561523
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,18984000,1229024119.4458008
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,20055300,1295772945.2407837
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,21322200,1364834067.5491333
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,19648400,1263588556.0302734
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,22574700,1456293945.224762
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,16167000,1062495259.7351074
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,13223200,872202259.8937988
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,21300600,1401153441.998291
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,31437300,1923962783.9847565
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,31493900,1889634000.0
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,29133800,1776579110.6636047
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,19406900,1219917745.8450317
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,16154200,1034191829.7714233
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,15360500,984147230.3123474
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,16159800,1039075189.3157959
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,17709000,1145418125.404358
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,43159000,2735417466.0987854
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,15408300,971801476.29776
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,14586000,929565773.3230591
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,13539900,852607519.5281982
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,15112800,950141719.8577881
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,17886300,1131308475.0
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,10211500,642201228.767395
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,13382200,827019949.7901917
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,14967600,919160313.7161255
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,23064200,1414758031.5193176
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,24620000,1458242588.7298584
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,19684700,1174586012.9562378
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,15053800,889227961.4059448
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,34781900,2067088327.6145935
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,17705000,1074693513.507843
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,15207100,929914188.2041931
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,17190900,1063772910.3618622
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,18147100,1143993200.6141663
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,12142100,763859509.1472626
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,13150100,818988211.9476318
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,11795500,739931709.6004486
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,15514200,975998319.632721
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,15143200,974919174.407959
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,15921200,1007493516.5649414
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,13450500,852896202.9476166
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,14828400,932854641.7373657
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,11311500,714208103.0960083
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,12702100,799470156.5563202
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,14731100,923198010.0265503
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,13145300,820003828.0406952
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,14433000,897443944.404602
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,21968400,1373025000.0
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,10780800,664636336.4501953
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,10998200,687717432.5744629
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,11010500,677145750.0
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,11959600,733841063.2995605
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,11644700,717197074.7768402
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,14941700,929224302.4806976
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,20118000,1271658761.581421
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,12142900,765124108.6185455
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,10837000,694218193.5424805
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,13734200,881323588.8519287
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,12831500,827888336.9255066
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,15241900,969994506.6970825
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,11317000,723382619.2779541
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,11795600,751025830.4016113
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,10445400,662029463.1568909
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,9165200,577132655.1879883
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,7910900,498782238.9644623
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,8857300,563767158.5151672
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,8507800,537863126.385498
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,9489300,604468417.2397614
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,9863300,636182850.0
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,9569600,622311076.3183594
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,8144000,528382697.63183594
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,6532000,426017047.9736328
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,8921100,581388070.664978
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,9087900,583443152.2659302
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,8443800,542682997.6547241
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,6844700,440524896.17767334
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,7913900,511791898.5092163
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,10089500,636748351.1581421
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,9115900,571840402.8270721
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,8456800,525590132.90405273
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,14633600,903039442.6025391
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,14939700,926261400.0
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,11809800,722169288.0203247
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,12181800,745282527.7175903
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,13290700,828143535.2519989
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,17193500,1068060201.6353607
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,11855900,738859684.3818665
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,13026900,814181250.0
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,18532800,1120678438.6230469
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,12881600,783072475.793457
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,11451900,681731593.0206299
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,20493500,1220183008.7623596
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,12596200,755646059.1423035
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,11984600,717877558.2870483
