date,open,high,low,volume,amount,close
2021-11-16,213.3000030517578,214.6999969482422,212.8000030517578,16527000,3526861699.1271973,213.3999938964844
2021-11-17,213.8999938964844,213.8999938964844,211.8999938964844,14939300,3167131600.0,212.0
2021-11-18,211.3999938964844,212.8000030517578,210.5,17122000,3621303000.0,211.5
2021-11-19,211.6999969482422,212.8999938964844,211.5,14583500,3100452189.01062,212.6000061035156
2021-11-22,211.6000061035156,212.6999969482422,211.0,21124700,4491111348.934937,212.6000061035156
2021-11-24,212.1000061035156,213.0,209.6000061035156,25973900,5449324299.266052,209.8000030517578
2021-11-25,210.6999969482422,211.3999938964844,210.5,8357500,1760925224.494934,210.6999969482422
2021-11-26,209.8000030517578,209.8000030517578,205.5,46593400,9626196724.383545,206.6000061035156
2021-11-29,202.6999969482422,205.9499969482422,202.4499969482422,45361600,9201600836.865234,202.8500061035156
2021-11-30,205.1000061035156,205.8000030517578,200.1999969482422,61926100,12434761068.98346,200.8000030517578
2021-12-01,200.3500061035156,202.3999938964844,199.0,37959800,7641307855.844116,201.3000030517578
2021-12-02,200.1499938964844,201.6999969482422,199.75,32150700,6439785308.11615,200.3000030517578
2021-12-03,200.9499969482422,203.6999969482422,200.3500061035156,24108200,4910840266.427612,203.6999969482422
2021-12-06,203.6999969482422,204.1000061035156,201.8500061035156,14274800,2890647000.0,202.5
2021-12-07,204.0500030517578,207.5500030517578,203.0,13199000,2734172769.4396973,207.1499938964844
2021-12-08,209.0,209.1499938964844,207.5,21974300,4578345539.120483,208.3500061035156
2021-12-09,207.9499969482422,208.6499938964844,206.9499969482422,15121300,3129352988.8534546,206.9499969482422
2021-12-10,206.6499938964844,207.4499969482422,205.1000061035156,12841700,2637043173.3795166,205.3500061035156
2021-12-13,207.1000061035156,207.3999938964844,205.6000061035156,14996800,3084091828.466797,205.6499938964844
2021-12-14,205.3500061035156,206.5,204.4499969482422,17210800,3531656107.476806,205.1999969482422
2021-12-15,205.0,206.8999938964844,205.0,12532800,2583636643.5058594,206.1499938964844
2021-12-16,209.1000061035156,209.6499938964844,207.9499969482422,23637700,4949734235.726929,209.3999938964844
2021-12-17,208.3000030517578,209.0,205.9499969482422,18853300,3892263727.4642944,206.4499969482422
2021-12-20,204.3999938964844,205.0500030517578,201.8500061035156,20520800,4143149394.7509766,201.8999938964844
2021-12-21,204.5,205.75,203.6000061035156,21499300,4409506561.221313,205.1000061035156
2021-12-22,205.3000030517578,206.0,204.5,19566500,4009175730.5755615,204.8999938964844
2021-12-23,205.9499969482422,206.9499969482422,205.75,8207700,1697762795.0958252,206.8500061035156
2021-12-24,207.5,207.6999969482422,206.3999938964844,8703300,1798972083.4396362,206.6999969482422
2021-12-27,206.5500030517578,206.75,205.4499969482422,8368800,1721043668.9208984,205.6499938964844
2021-12-28,207.75,208.6000061035156,207.0,19923000,4151953078.399658,208.3999938964844
2021-12-29,208.4499969482422,209.1999969482422,207.3500061035156,9441700,1965761911.1862185,208.1999969482422
2021-12-30,207.4499969482422,208.3999938964844,206.1499938964844,12685900,2630421442.428589,207.3500061035156
2022-01-04,210.0500030517578,212.1999969482422,208.75,30750100,6525171126.158142,212.1999969482422
2022-01-05,212.3500061035156,212.6999969482422,211.75,16960000,3604000000.0,212.5
2022-01-06,210.75,211.5,207.8999938964844,25917300,5395981780.906677,208.1999969482422
2022-01-07,208.8999938964844,210.0,206.3000030517578,16730500,3476597951.057434,207.8000030517578
2022-01-11,207.6000061035156,207.6999969482422,205.3500061035156,12249700,2538137802.6168823,207.1999969482422
2022-01-12,208.3999938964844,210.5,208.3500061035156,10321900,2170179475.0,210.25
2022-01-13,209.6499938964844,209.8999938964844,208.6499938964844,11534800,2408466275.201416,208.8000030517578
2022-01-14,206.0500030517578,206.6499938964844,204.3500061035156,21411400,4411819035.342407,206.0500030517578
2022-01-17,206.8500061035156,208.3500061035156,206.5500030517578,11848000,2451943563.8427734,206.9499969482422
2022-01-18,207.6999969482422,208.6999969482422,205.1000061035156,23362800,4815073222.595215,206.1000061035156
2022-01-19,202.6000061035156,203.6999969482422,199.1999969482422,45756800,9151360000.0,200.0
2022-01-20,199.6499938964844,202.6499938964844,198.6999969482422,33224000,6707925397.216797,201.8999938964844
2022-01-21,199.1999969482422,201.1499938964844,197.8500061035156,19115300,3832617650.0,200.5
2022-01-24,198.8000030517578,201.3000030517578,198.1999969482422,32767300,6579673939.997864,200.8000030517578
2022-01-25,199.9499969482422,199.9499969482422,195.8999938964844,35015400,6910289403.717041,197.3500061035156
2022-01-26,197.75,198.5,196.3000030517578,31210700,6142265855.247498,196.8000030517578
2022-01-27,197.8500061035156,198.4499969482422,191.1000061035156,44501000,8530841564.193726,191.6999969482422
2022-01-28,194.3500061035156,195.8000030517578,193.0,38776000,7584585836.669922,195.6000061035156
2022-01-31,194.6499938964844,198.0500030517578,193.8000030517578,23289800,4596242172.149658,197.3500061035156
2022-02-01,199.1000061035156,200.0500030517578,197.0500030517578,13296200,2627329201.1535645,197.6000061035156
2022-02-02,199.0500030517578,201.8000030517578,199.0,24463400,4929375100.0,201.5
2022-02-03,199.6999969482422,200.8999938964844,199.5500030517578,8963900,1792780000.0,200.0
2022-02-04,199.5,201.3500061035156,198.5,20860900,4197213016.3375854,201.1999969482422
2022-02-07,200.3999938964844,200.8000030517578,199.0,7857600,1576627392.0410156,200.6499938964844
2022-02-08,201.1000061035156,202.3999938964844,201.1000061035156,10565400,2131569450.0,201.75
2022-02-09,202.8000030517578,203.9499969482422,202.1499938964844,13982700,2843382130.343628,203.3500061035156
2022-02-10,205.1000061035156,205.25,203.1499938964844,23576600,4821414700.0,204.5
2022-02-14,200.6000061035156,201.5500030517578,199.3500061035156,19182900,3857681307.08313,201.1000061035156
2022-02-15,201.1000061035156,201.3999938964844,198.4499969482422,23832400,4749797392.730713,199.3000030517578
2022-02-16,202.75,203.1000061035156,201.9499969482422,13032400,2641667440.2282715,202.6999969482422
2022-02-17,202.3500061035156,202.6499938964844,199.9499969482422,17564800,3530524800.0,201.0
2022-02-18,198.8500061035156,201.1000061035156,198.4499969482422,17918000,3589871409.362793,200.3500061035156
2022-02-21,197.3500061035156,199.4499969482422,196.6499938964844,14286400,2843707963.598633,199.0500030517578
2022-02-22,195.8999938964844,197.0500030517578,194.6999969482422,18841600,3696721862.5,196.1999969482422
2022-02-24,194.6999969482422,195.75,192.0,25139100,4863158818.281555,193.4499969482422
2022-02-25,194.6999969482422,195.75,193.8999938964844,19968600,3907854959.060669,195.6999969482422
2022-02-28,195.6999969482422,196.9499969482422,194.6499938964844,21214100,4172813405.2597046,196.6999969482422
2022-03-01,198.8000030517578,199.25,197.5500030517578,20229300,4000344075.0,197.75
2022-03-02,194.75,195.3000030517578,193.5,22407400,4343674626.763916,193.8500061035156
2022-03-03,196.0,196.8500061035156,195.5,11044000,2162967467.4072266,195.8500061035156
2022-03-04,195.1000061035156,195.1999969482422,191.1999969482422,26827800,5152279071.871948,192.0500030517578
2022-03-07,188.6499938964844,188.8500061035156,185.6499938964844,38717700,7236337893.685913,186.8999938964844
2022-03-08,184.5,186.6999969482422,183.0,33357400,6121082900.0,183.5
2022-03-09,183.6999969482422,185.8500061035156,182.8000030517578,30741900,5631915986.183167,183.1999969482422
2022-03-10,188.8000030517578,190.8500061035156,188.1999969482422,28548500,5437061737.876892,190.4499969482422
2022-03-11,188.5,188.8500061035156,186.3000030517578,21604300,4058367886.862183,187.8500061035156
2022-03-14,188.6999969482422,190.4499969482422,188.6499938964844,20082300,3789529948.713684,188.6999969482422
2022-03-15,188.5500030517578,191.3000030517578,188.5500030517578,24837100,4732709480.796814,190.5500030517578
2022-03-16,192.4499969482422,193.6999969482422,191.9499969482422,32348200,6244820108.718872,193.0500030517578
2022-03-17,197.6999969482422,198.3500061035156,196.0500030517578,14823200,2936476010.473633,198.1000061035156
2022-03-18,197.6999969482422,199.1999969482422,197.6999969482422,25203000,5014136773.086548,198.9499969482422
2022-03-22,201.0,201.9499969482422,200.5500030517578,19689500,3960542804.824829,201.1499938964844
2022-03-23,203.9499969482422,206.4499969482422,203.8000030517578,18190000,3746230444.488525,205.9499969482422
2022-03-24,203.75,206.6000061035156,203.3500061035156,20182000,4169601323.181152,206.6000061035156
2022-03-25,207.75,207.8999938964844,205.4499969482422,16763400,3461642100.0,206.5
2022-03-28,206.3999938964844,206.5500030517578,204.3500061035156,12196200,2506319100.0,205.5
2022-03-29,206.8000030517578,207.3500061035156,206.0500030517578,27558900,5714338083.206177,207.3500061035156
2022-03-30,208.8999938964844,209.0,205.5,29012400,6014270608.538818,207.3000030517578
2022-03-31,207.5,207.5500030517578,204.8999938964844,22385000,4586686363.372803,204.8999938964844
2022-04-01,203.6000061035156,205.3000030517578,202.3000030517578,34119000,6985865250.0,204.75
2022-04-04,204.8000030517578,205.8500061035156,204.6000061035156,15235700,3136268937.991333,205.8500061035156
2022-04-05,207.6000061035156,207.6000061035156,204.6499938964844,10787100,2215670274.1607666,205.3999938964844
2022-04-06,203.5500030517578,203.9499969482422,202.0500030517578,13105600,2651918239.9902344,202.3500061035156
2022-04-07,199.8500061035156,199.9499969482422,198.1999969482422,25006500,4982545125.0,199.25
2022-04-08,200.6000061035156,201.0,198.3999938964844,10260600,2048015822.6257324,199.6000061035156
2022-04-11,199.3500061035156,199.8999938964844,198.1999969482422,10953600,2179766400.0,199.0
2022-04-12,197.6499938964844,198.4499969482422,196.0500030517578,9345800,1834113250.0,196.25
2022-04-13,196.8000030517578,199.3500061035156,196.75,13047200,2596392800.0,199.0
2022-04-14,199.3999938964844,201.1000061035156,199.1999969482422,7600200,1528400266.3879397,201.1000061035156
2022-04-15,199.1000061035156,200.4499969482422,198.25,17016800,3399105800.0,199.75
2022-04-18,198.1000061035156,198.6499938964844,196.1999969482422,8255600,1633370510.3881836,197.8500061035156
2022-04-19,199.6499938964844,200.0,198.3500061035156,8996400,1797030900.0,199.75
2022-04-20,201.6000061035156,203.0,200.75,13789400,2783390474.1638184,201.8500061035156
2022-04-21,201.6499938964844,203.3000030517578,201.6499938964844,16502000,3349906000.0,203.0
2022-04-22,200.75,201.1999969482422,199.3999938964844,12409400,2489946034.259033,200.6499938964844
2022-04-25,197.0500030517578,198.4499969482422,196.6999969482422,26638300,5263728242.58728,197.6000061035156
2022-04-26,198.4499969482422,198.6999969482422,197.25,20083600,3979565217.4194336,198.1499938964844
2022-04-27,194.8000030517578,196.1999969482422,194.1999969482422,20308200,3984468778.024292,196.1999969482422
2022-04-28,196.1999969482422,200.3999938964844,196.1000061035156,24545600,4909120000.0,200.0
2022-05-02,200.0500030517578,201.5500030517578,198.8500061035156,20175100,4030985041.569519,199.8000030517578
2022-05-06,200.1000061035156,202.3500061035156,199.0500030517578,20664800,4169123400.0,201.75
2022-05-09,200.0,200.5,197.8000030517578,29125100,5760944868.882751,197.8000030517578
2022-05-10,195.8999938964844,196.8000030517578,193.9499969482422,34853500,6845227187.271118,196.3999938964844
2022-05-11,195.3500061035156,196.1000061035156,194.3999938964844,36879700,7193385597.547913,195.0500030517578
2022-05-12,193.25,194.8500061035156,192.5500030517578,35695900,6889308700.0,193.0
2022-05-13,194.1000061035156,197.1000061035156,193.75,17041500,3352915125.0,196.75
2022-05-16,199.0500030517578,199.0500030517578,195.9499969482422,16135700,3173892140.7577515,196.6999969482422
2022-05-17,196.6000061035156,197.3999938964844,196.1000061035156,10965300,2159615801.53656,196.9499969482422
2022-05-18,198.0500030517578,199.3999938964844,197.5,14684200,2920687290.374756,198.8999938964844
2022-05-19,194.1000061035156,196.5,193.9499969482422,40407100,7929893375.0,196.25
2022-05-20,196.3999938964844,198.1499938964844,196.1499938964844,13490500,2670444433.830261,197.9499969482422
2022-05-23,199.6499938964844,200.1499938964844,198.9499969482422,31196400,6236160169.592285,199.8999938964844
2022-05-24,199.9499969482422,200.1000061035156,198.1499938964844,23253500,4610006375.0,198.25
2022-05-25,197.8999938964844,198.6999969482422,196.8500061035156,9592300,1897836613.546753,197.8500061035156
2022-05-26,198.1000061035156,199.6000061035156,197.8999938964844,13799200,2732241600.0,198.0
2022-05-27,200.4499969482422,200.5,198.6499938964844,10518800,2093767172.10083,199.0500030517578
2022-05-30,201.1000061035156,203.1499938964844,200.4499969482422,12964700,2626000024.5651245,202.5500030517578
2022-05-31,202.1000061035156,203.1000061035156,201.3500061035156,22011400,4435297100.0,201.5
2022-06-01,202.0,204.5500030517578,202.0,15528100,3174719997.6119995,204.4499969482422
2022-06-02,203.5500030517578,203.8000030517578,202.1999969482422,6498500,1320170235.3363037,203.1499938964844
2022-06-03,204.6999969482422,204.8000030517578,202.9499969482422,15531900,3166177909.7991943,203.8500061035156
2022-06-06,202.1999969482422,204.6499938964844,202.1000061035156,9442300,1930006062.3687744,204.3999938964844
2022-06-07,205.1999969482422,206.3000030517578,204.8999938964844,11267600,2310984828.7719727,205.1000061035156
2022-06-08,206.3500061035156,207.6499938964844,206.1999969482422,29253300,6074447566.452026,207.6499938964844
2022-06-09,207.1000061035156,208.6000061035156,206.9499969482422,14201800,2946873500.0,207.5
2022-06-10,205.75,206.1499938964844,204.5500030517578,18446600,3776018963.705444,204.6999969482422
2022-06-13,200.6499938964844,201.3999938964844,199.8999938964844,33506000,6712927304.504395,200.3500061035156
2022-06-14,197.1499938964844,198.25,196.6499938964844,28555800,5652620522.854614,197.9499969482422
2022-06-15,197.5500030517578,197.8999938964844,195.3999938964844,27930900,5457697689.523315,195.3999938964844
2022-06-16,198.3500061035156,199.6999969482422,196.6999969482422,24793000,4880502201.324463,196.8500061035156
2022-06-17,191.6000061035156,194.3999938964844,191.3000030517578,50078200,9685123574.346924,193.3999938964844
2022-06-20,194.5500030517578,194.75,190.6499938964844,26233600,5034227679.8828125,191.8999938964844
2022-06-21,194.1000061035156,196.5,193.3500061035156,16503600,3228104260.7299805,195.6000061035156
2022-06-22,197.3000030517578,197.3500061035156,195.25,21649700,4227103925.0,195.25
2022-06-23,195.0500030517578,197.0500030517578,194.6999969482422,17427000,3402621750.0,195.25
2022-06-24,195.25,196.8500061035156,194.75,15513600,3053076527.34375,196.8000030517578
2022-06-27,198.8000030517578,199.25,197.8999938964844,15240700,3035185311.9781494,199.1499938964844
2022-06-28,198.75,200.9499969482422,198.75,23253400,4672770659.036255,200.9499969482422
2022-06-29,199.8999938964844,200.3999938964844,199.3000030517578,15266100,3046350301.58844,199.5500030517578
2022-06-30,199.3000030517578,199.6000061035156,197.1499938964844,41516100,8197353818.302917,197.4499969482422
2022-07-01,197.6000061035156,198.6999969482422,193.8500061035156,36977500,7197670149.307251,194.6499938964844
2022-07-04,196.5,197.5,195.8999938964844,23131800,4566217178.814697,197.3999938964844
2022-07-05,198.6999969482422,199.1499938964844,197.6000061035156,20482300,4062664330.014038,198.3500061035156
2022-07-06,196.6000061035156,197.1999969482422,195.25,40542000,7944204776.275635,195.9499969482422
2022-07-07,192.8000030517578,194.25,191.3000030517578,19691800,3820209200.0,194.0
2022-07-08,194.4499969482422,196.75,194.1000061035156,56704400,11037511113.903809,194.6499938964844
2022-07-11,197.4499969482422,198.5,196.3000030517578,31536500,6230035671.24176,197.5500030517578
2022-07-12,196.3500061035156,196.6499938964844,193.6999969482422,19174700,3723726681.48346,194.1999969482422
